		93.001394076	12.974676825
		92.996592644	12.968939520
		92.992279493	12.955796617
		92.995209181	12.948268947
		92.990733269	12.935858466
		92.987152540	12.924709377
		92.985362175	12.929103908
		92.980723504	12.932806708
		92.979991082	12.935166734
		92.980316602	12.936468817
		92.970550977	12.937608140
		92.965017123	12.935085354
		92.965424024	12.940171617
		92.974131707	12.944525458
		92.979014519	12.945624091
		92.978933139	12.948635158
		92.976410352	12.950466213
		92.972259962	12.950181382
		92.965342644	12.963934637
		92.972259962	12.960598049
		92.971039259	12.968613999
		92.965424024	12.971421617
		92.962738477	12.976629950
		92.973073764	12.986273505
		92.979991082	12.980332749
		92.979991082	12.974798895
		92.984955274	12.967067776
		92.990407748	12.972479559
		92.994151238	12.980088609
		92.995127800	12.989406643
		93.001394076	12.988755601
Polygon 2657	20	42.867198113	13.019761460
		42.871511264	13.013739325
		42.878347201	13.011297919
		42.874522332	13.005031643
		42.855642123	13.011542059
		42.845713738	13.014349677
		42.842784050	13.018377997
		42.837819858	13.021226304
		42.840098504	13.033677476
		42.853851759	13.043483791
		42.861501498	13.044053453
		42.873708530	13.042914130
		42.876882358	13.037176825
		42.868093295	13.040269273
		42.865407748	13.038316148
		42.857432488	13.041734117
		42.851491733	13.038641669
		42.852793816	13.033148505
		42.857432488	13.031724351
		42.862152540	13.024278062
Polygon 2658	10	92.717295769	13.099391994
		92.719737175	13.097031968
		92.733002149	13.091538804
		92.726980014	13.079738674
		92.723643425	13.068508205
		92.718109571	13.061061916
		92.709727410	13.072373765
		92.699229363	13.082668361
		92.697520379	13.095689195
		92.708181186	13.104071356
Polygon 2659	10	122.877940300	13.154486395
		122.892181837	13.148911851
		122.894053582	13.146673895
		122.891530795	13.141994533
		122.881114129	13.142320054
		122.877289259	13.145086981
		122.868988477	13.146958726
		122.861582879	13.162543036
		122.854421420	13.175441799
		122.864105665	13.169216213
Polygon 2660	12	98.528656446	13.205715236
		98.526540561	13.191636460
		98.517588738	13.173732815
		98.507497592	13.167873440
		98.499359571	13.167873440
		98.492116733	13.178330796
		98.490651889	13.194769598
		98.484466993	13.215114651
		98.490651889	13.226304429
		98.503428582	13.233669338
		98.515879754	13.230698960
		98.524587436	13.221950588
Polygon 2661	7	122.722748243	13.361354885
		122.720876498	13.358099677
		122.720876498	13.350043036
		122.722748243	13.332017320
		122.718435092	13.324571031
		122.711761915	13.343939520
		122.713796420	13.363836981
Polygon 2662	3	122.166758660	13.520900783
		122.176036004	13.530707098
		122.179698113	13.505804755
Polygon 2663	10	122.123138868	13.537217515
		122.130788608	13.534125067
		122.133555535	13.516953843
		122.125824415	13.522121486
		122.112478061	13.527696031
		122.107025587	13.527411200
		122.107269727	13.531480210
		122.105804884	13.536159572
		122.108897332	13.539292710
		122.114024285	13.537502346
Polygon 2664	10	109.354665561	13.609442450
		109.351735873	13.610988674
		109.345876498	13.621608791
		109.343435092	13.632269598
		109.349213087	13.630682684
		109.358002149	13.619696356
		109.362478061	13.616522528
		109.365082227	13.608506578
		109.362966342	13.606431382
		109.358409050	13.609849351
Polygon 2665	17	120.363617384	13.650376695
		120.317393425	13.670314846
		120.309743686	13.676906643
		120.311208530	13.680365302
		120.370127800	13.667059637
		120.377452019	13.661281643
		120.387054884	13.656683661
		120.406911655	13.657456773
		120.409922722	13.656032619
		120.413015170	13.652207749
		120.417979363	13.638128973
		120.413991733	13.627549546
		120.404877149	13.629380601
		120.398692254	13.632228908
		120.388845248	13.633205471
		120.384450717	13.635239976
		120.376638217	13.642442124
Polygon 2666	15	120.909841342	13.658921617
		120.927093946	13.658067124
		120.936045769	13.651597398
		120.935069207	13.638169664
		120.923024936	13.629421291
		120.910248243	13.627549546
		120.875498894	13.634833075
		120.840830925	13.655625718
		120.836924675	13.661200262
		120.827321811	13.684068101
		120.826426629	13.688259182
		120.828461134	13.690334377
		120.838959181	13.676947333
		120.845795118	13.672105210
		120.882497592	13.659450588
Polygon 2667	21	120.313405795	13.779852606
		120.299001498	13.779486395
		120.280772332	13.787827867
		120.272308790	13.794623114
		120.271006707	13.802923895
		120.268972201	13.808091539
		120.264821811	13.806992906
		120.260264519	13.808091539
		120.263519727	13.813381252
		120.273285352	13.815700588
		120.281179233	13.820583401
		120.285817905	13.837388414
		120.296641472	13.833644924
		120.305837436	13.827663479
		120.310801629	13.825954494
		120.316172722	13.826890367
		120.318451368	13.825791734
		120.323822462	13.813747463
		120.329030795	13.807521877
		120.331228061	13.802110093
		120.330088738	13.797674872
Polygon 2668	9	120.025482618	13.899766343
		120.045746290	13.892971096
		120.056162957	13.877020575
		120.044362826	13.868312893
		120.033864780	13.873928127
		120.024587436	13.879502671
		120.017100457	13.884629624
		120.017425977	13.894191799
		120.018728061	13.896348374
Polygon 2669	20	121.787526889	13.913397528
		121.794688347	13.905056057
		121.793711785	13.887925523
		121.784190300	13.879502671
		121.780772332	13.883815822
		121.782481316	13.898464260
		121.775726759	13.902248440
		121.756927931	13.889553127
		121.749278191	13.887681382
		121.742767774	13.900091864
		121.739268425	13.919256903
		121.743907097	13.922919012
		121.749278191	13.925441799
		121.750498894	13.929754950
		121.745860222	13.940130927
		121.750173373	13.943711656
		121.758474155	13.942938544
		121.782074415	13.934515692
		121.788910352	13.925441799
		121.786713087	13.916896877
Polygon 2670	26	123.806976759	13.948350328
		123.815277540	13.951768296
		123.813487175	13.965399481
		123.815114780	13.974636135
		123.818695509	13.977891343
		123.834808790	13.976711330
		123.837738477	13.969224351
		123.832041863	13.964463609
		123.832692905	13.959824937
		123.835866733	13.949896552
		123.832041863	13.938584703
		123.834646030	13.919582424
		123.836192254	13.910305080
		123.839691602	13.901922919
		123.834808790	13.894191799
		123.830170118	13.891384182
		123.821625196	13.910142320
		123.820323113	13.912502346
		123.817149285	13.911851304
		123.812347852	13.911973374
		123.810557488	13.918727932
		123.810883009	13.924790757
		123.808278842	13.927679755
		123.812185092	13.933457749
		123.811859571	13.936997789
		123.808767123	13.943426825
Polygon 2671	41	123.663828972	13.964789130
		123.669281446	13.964016018
		123.674733920	13.951971747
		123.668223504	13.939439195
		123.620127800	13.908921617
		123.615733269	13.912014065
		123.613129102	13.915309963
		123.609955274	13.916327216
		123.607269727	13.916001695
		123.603200717	13.916612046
		123.600433790	13.924221096
		123.599538608	13.933986721
		123.596364780	13.941595770
		123.595306837	13.947211005
		123.602631056	13.959784247
		123.605642123	13.961208401
		123.606293165	13.955186265
		123.608409050	13.952337958
		123.612640821	13.953111070
		123.616384311	13.950669664
		123.619232618	13.946437893
		123.620209181	13.948472398
		123.620778842	13.956122137
		123.624929233	13.959621486
		123.631032748	13.959540106
		123.635915561	13.962632554
		123.641042514	13.962673244
		123.645599806	13.959824937
		123.648122592	13.957342841
		123.650238477	13.952826239
		123.652679884	13.953111070
		123.652354363	13.958970445
		123.651052280	13.962632554
		123.644541863	13.972113348
		123.642914259	13.970811265
		123.639414910	13.970689195
		123.637054884	13.975124416
		123.638275587	13.981146552
		123.642263217	13.982082424
		123.652354363	13.976223049
		123.658946160	13.967922268
Polygon 2672	12	124.311696811	13.957871812
		124.307627800	13.967840887
		124.314300977	13.976345119
		124.322927280	13.976345119
		124.323741082	13.978542385
		124.322438998	13.983262437
		124.326182488	13.982489325
		124.351084832	13.954331773
		124.350922071	13.950262762
		124.347585483	13.949204820
		124.336436394	13.941880601
		124.326914910	13.944077867
Polygon 2673	10	93.230723504	13.979152736
		93.231455925	13.984849351
		93.230479363	13.994289455
		93.232351108	14.001572984
		93.236420118	14.012111721
		93.242930535	14.004380601
		93.243744337	13.985296942
		93.245697462	13.975734768
		93.238291863	13.969224351
		93.233897332	13.971462307
Polygon 2674	13	123.307302280	14.109686591
		123.299001498	14.115627346
		123.288422071	14.125555731
		123.301768425	14.130519924
		123.319916212	14.118394273
		123.320567254	14.113145249
		123.325205925	14.114406643
		123.325205925	14.107326565
		123.320160352	14.099961656
		123.318858269	14.099229234
		123.318369988	14.094387111
		123.314626498	14.091905015
		123.309255405	14.103420315
Polygon 2675	3	-82.750681119	14.137315171
		-82.748768684	14.139431057
		-82.748239713	14.138413804
Polygon 2676	8	-82.776153124	14.144273179
		-82.775746223	14.144476630
		-82.775420702	14.142686265
		-82.776682095	14.142075914
		-82.777088996	14.142645575
		-82.777170377	14.142604885
		-82.778228319	14.144110419
		-82.776275194	14.144964911
Polygon 2677	3	-82.763742642	14.145493882
		-82.765166796	14.146022854
		-82.763701952	14.147284247
Polygon 2678	4	-82.800323046	14.156276760
		-82.798654752	14.158148505
		-82.797393358	14.156642971
		-82.797393358	14.155422268
Polygon 2679	4	-82.744658983	14.159084377
		-82.744536913	14.161159572
		-82.741241015	14.159409898
		-82.741932746	14.157904364
Polygon 2680	3	-82.742258267	14.164780992
		-82.742583788	14.162868557
		-82.745472786	14.163560289
Polygon 2681	8	-82.804229296	14.165432033
		-82.803781705	14.165635484
		-82.803496874	14.163885809
		-82.804758267	14.163275458
		-82.805165168	14.163845119
		-82.805246549	14.163804429
		-82.806304491	14.165269273
		-82.804310676	14.166164455
Polygon 2682	3	-82.804269986	14.168443101
		-82.805490689	14.169826565
		-82.804269986	14.169663804
Polygon 2683	8	-82.807932095	14.170396226
		-82.807525194	14.170599677
		-82.807199674	14.168850002
		-82.808461067	14.168239651
		-82.808867968	14.168809312
		-82.808990038	14.168768622
		-82.810007291	14.170233466
		-82.808054166	14.171128648
Polygon 2684	3	-82.823557095	14.180324611
		-82.824615038	14.182766018
		-82.822906054	14.181260484
Polygon 2685	8	-82.821644661	14.187241929
		-82.821197069	14.187445380
		-82.820912239	14.185695705
		-82.822173632	14.185085354
		-82.822580533	14.185655015
		-82.822661913	14.185614325
		-82.823719856	14.187079169
		-82.821726041	14.187974351
Polygon 2686	18	97.809906446	14.185451565
		97.815603061	14.189276434
		97.821787957	14.189764716
		97.820730014	14.179673570
		97.813405795	14.161118882
		97.811127149	14.154893296
		97.805349155	14.150091864
		97.795502149	14.143011786
		97.789073113	14.134955145
		97.784759962	14.138820705
		97.779633009	14.147406317
		97.779144727	14.155340887
		97.785411004	14.158148505
		97.787771030	14.164984442
		97.792491082	14.181992906
		97.797699415	14.182766018
		97.801442905	14.186021226
		97.806813998	14.183661200
Polygon 2687	3	-82.562570767	14.233303127
		-82.563588020	14.237941799
		-82.558786588	14.236599026
Polygon 2688	3	-82.999175585	14.242580471
		-82.998850064	14.244248765
		-82.997466601	14.242865302
Polygon 2689	3	-82.998850064	14.252427476
		-82.998565233	14.248806057
		-83.000477668	14.249212958
Polygon 2690	3	-82.947499153	14.258164781
		-82.949940559	14.259100653
		-82.947499153	14.259100653
Polygon 2691	7	-79.029042121	53.038275458
		-79.018055793	53.042710679
		-79.004912890	53.040879624
		-79.007069465	53.033107815
		-79.007069465	53.027451890
		-79.018869595	53.031236070
		-79.024362759	53.033596096
Polygon 2692	10	-132.058745898	53.221299546
		-132.045196093	53.222235419
		-132.036569791	53.216538804
		-132.033518033	53.209784247
		-132.038075325	53.204494533
		-132.074452278	53.192002671
		-132.120513476	53.186997789
		-132.125355598	53.192613023
		-132.125152148	53.198431708
		-132.120310025	53.203965562
Polygon 2693	11	-9.725656705	53.225653387
		-9.747914192	53.228949286
		-9.760650194	53.227403062
		-9.760161913	53.231756903
		-9.755767382	53.231878973
		-9.749908007	53.232204494
		-9.746001757	53.234523830
		-9.745757616	53.237575588
		-9.736398892	53.245632229
		-9.724110481	53.241563218
		-9.726226366	53.238145249
Polygon 2694	8	-79.009103970	53.283880927
		-79.004261848	53.286688544
		-78.993601041	53.290106512
		-78.982004361	53.291083075
		-78.977243619	53.287543036
		-78.977365689	53.283880927
		-79.003163215	53.275864976
		-79.008208788	53.283148505
Polygon 2695	9	-79.044382291	53.289007880
		-79.049956835	53.290513414
		-79.048898892	53.293239651
		-79.045318163	53.297105210
		-79.039173957	53.298936265
		-79.012766080	53.297227281
		-79.001983202	53.299221096
		-79.000965950	53.295925197
		-79.010080533	53.291367906
Polygon 2696	11	-9.701120572	53.285589911
		-9.712228970	53.298244533
		-9.707508918	53.301743882
		-9.699370898	53.305324611
		-9.690012174	53.307277736
		-9.674956835	53.305812893
		-9.657175259	53.299383856
		-9.649037239	53.299546617
		-9.639352994	53.296616929
		-9.641672330	53.291652736
		-9.675038215	53.285183010
Polygon 2697	4	-79.657175259	53.306708075
		-79.660878059	53.302476304
		-79.682565884	53.305243231
		-79.678903775	53.309475002
Polygon 2698	14	-9.867298957	53.300726630
		-9.872181770	53.302191473
		-9.873199023	53.305731512
		-9.867665168	53.309149481
		-9.862700976	53.309149481
		-9.860259569	53.311631578
		-9.855824348	53.310370184
		-9.852894661	53.305161851
		-9.848662890	53.303534247
		-9.845204231	53.297023830
		-9.845773892	53.287339585
		-9.852121549	53.288885809
		-9.853952603	53.297023830
		-9.860910611	53.298814195
Polygon 2699	12	-6.147653775	53.364650783
		-6.134022590	53.367499091
		-6.125925259	53.366115627
		-6.138335741	53.363755601
		-6.147857226	53.357530015
		-6.157378710	53.353786526
		-6.170806444	53.346625067
		-6.178212043	53.338242906
		-6.185699023	53.342596747
		-6.179514127	53.350531317
		-6.168853319	53.356919664
		-6.164621549	53.357896226
Polygon 2700	11	-79.020985481	53.407375393
		-79.028594530	53.406765041
		-79.033518033	53.407456773
		-79.032989062	53.410264390
		-79.027577278	53.412624416
		-78.997019009	53.418443101
		-78.993478970	53.416734117
		-78.991403775	53.406520901
		-78.993682421	53.404608466
		-79.007069465	53.405096747
		-79.013579882	53.407090562
Polygon 2701	25	-79.110056119	53.453314520
		-79.107980924	53.455023505
		-79.104644335	53.455064195
		-79.102609830	53.451931057
		-79.112212694	53.449652411
		-79.114165819	53.445868231
		-79.107777473	53.437974351
		-79.109689908	53.435288804
		-79.114898241	53.433579820
		-79.119130012	53.434352932
		-79.118723111	53.437526760
		-79.119130012	53.439805406
		-79.133452929	53.440415757
		-79.138010220	53.439276434
		-79.134632942	53.436428127
		-79.136952278	53.432806708
		-79.145415819	53.432643947
		-79.149932421	53.434963283
		-79.153960741	53.435695705
		-79.149077929	53.440944729
		-79.125355598	53.452826239
		-79.120472786	53.457912502
		-79.118397590	53.459214585
		-79.116444465	53.455349026
		-79.113474088	53.452215887
Polygon 2702	8	-6.027740038	53.493801174
		-6.004953580	53.494737046
		-5.999094205	53.488714911
		-6.004383918	53.485988674
		-6.005197720	53.480536200
		-6.010690884	53.477240302
		-6.023915168	53.480007229
		-6.033680793	53.487209377
Polygon 2703	15	-79.244455533	53.508937893
		-79.252512174	53.509873765
		-79.257557746	53.512762762
		-79.254139778	53.513006903
		-79.251820442	53.513657945
		-79.249419726	53.514878648
		-79.240549283	53.515977281
		-79.225127733	53.516424872
		-79.217315233	53.517360744
		-79.214751757	53.515082098
		-79.217925585	53.511989651
		-79.228016731	53.512030341
		-79.232004361	53.513332424
		-79.238555468	53.512640692
		-79.243967252	53.510362046
Polygon 2704	8	6.583588087	53.548081773
		6.606049024	53.547756252
		6.603688998	53.545314846
		6.596853061	53.543483791
		6.591807488	53.537665106
		6.585703972	53.533351955
		6.570485873	53.538112697
		6.573090040	53.542995510
Polygon 2705	20	-132.999948697	53.546454169
		-132.971262174	53.539496161
		-132.954457161	53.525864976
		-132.981434700	53.522121486
		-132.987945116	53.525864976
		-132.990223762	53.532822984
		-132.988555468	53.536363023
		-132.994292773	53.535915432
		-132.996815559	53.540798244
		-133.003692187	53.539374091
		-133.012766080	53.542385158
		-133.016306119	53.543646552
		-133.018422004	53.546250718
		-133.015614387	53.547959703
		-133.016468879	53.549872137
		-133.018218554	53.551825262
		-133.017404752	53.553900458
		-133.011708137	53.552516994
		-133.007801887	53.548610744
		-133.004058398	53.548651434
Polygon 2706	10	6.877045118	53.651516018
		6.895192905	53.651434637
		6.917002800	53.646144924
		6.921804233	53.641953843
		6.893728061	53.623195705
		6.878184441	53.627061265
		6.865977410	53.633775132
		6.865326368	53.644435940
		6.867116733	53.647569078
		6.871348504	53.648464260
Polygon 2707	9	-79.156646288	53.732570705
		-79.161610481	53.736924546
		-79.164418098	53.737168687
		-79.161244270	53.739447333
		-79.158640103	53.741929429
		-79.151112434	53.745306708
		-79.142893033	53.743963934
		-79.135080533	53.739894924
		-79.141672330	53.732570705
Polygon 2708	14	-9.966745572	53.816717841
		-9.953561978	53.812079169
		-9.947946744	53.808335679
		-9.949737108	53.804348049
		-9.960072395	53.797634182
		-9.977976041	53.792263088
		-10.048614062	53.790472723
		-10.051909960	53.793402411
		-10.051462369	53.796494859
		-10.052520312	53.800319729
		-10.049875455	53.803452867
		-10.004302538	53.814276434
		-9.985422330	53.825181382
		-9.977365689	53.823065497
Polygon 2709	4	-168.049590624	53.937241929
		-168.037017382	53.935329494
		-168.029774543	53.924831447
		-168.030710416	53.924505927
Polygon 2710	20	-133.168934700	53.937892971
		-133.161895312	53.935126044
		-133.160878059	53.932114976
		-133.162058072	53.927028713
		-133.168690559	53.922837632
		-133.174387174	53.921413479
		-133.180612759	53.913234768
		-133.185454882	53.916693427
		-133.197295702	53.920558986
		-133.199452278	53.925563869
		-133.202666796	53.930528062
		-133.203643358	53.932481187
		-133.202463345	53.934271552
		-133.204050259	53.936997789
		-133.201649543	53.940252997
		-133.194976366	53.940741278
		-133.186634895	53.939276434
		-133.181223111	53.940537828
		-133.178212043	53.943630276
		-133.172515429	53.941677151
Polygon 2711	8	-4.810373502	54.059759833
		-4.801014778	54.057928778
		-4.808094856	54.046210028
		-4.812204556	54.040432033
		-4.816558398	54.043687242
		-4.823841926	54.042669989
		-4.830596483	54.049627997
		-4.827788866	54.054754950
Polygon 2712	13	-165.512562629	54.052639065
		-165.497100390	54.047715562
		-165.489369270	54.043036200
		-165.490223762	54.038845119
		-165.495594856	54.036037502
		-165.547393358	54.025824286
		-165.560943163	54.028835354
		-165.571197069	54.037543036
		-165.570586718	54.043768622
		-165.528065559	54.064601955
		-165.521270312	54.065781968
		-165.516590950	54.064398505
		-165.517608202	54.059027411
Polygon 2713	17	8.682953321	54.066107489
		8.687022332	54.061957098
		8.692230665	54.059841213
		8.692881707	54.056789455
		8.689789259	54.052191473
		8.689300977	54.047959703
		8.686127149	54.042222398
		8.673431837	54.044704494
		8.662852410	54.053534247
		8.659515821	54.059597072
		8.658864780	54.064276434
		8.662282748	54.072984117
		8.665944858	54.076035874
		8.674164259	54.080389716
		8.681976759	54.080430406
		8.682790561	54.075059312
		8.681162957	54.070583401
Polygon 2714	20	-79.504709439	54.164984442
		-79.507069465	54.167507229
		-79.505808072	54.170111395
		-79.494130012	54.177964585
		-79.483062304	54.181586005
		-79.473622200	54.181016343
		-79.454090950	54.185370184
		-79.430083788	54.181301174
		-79.428985155	54.179185289
		-79.432525194	54.177354234
		-79.454172330	54.177598374
		-79.459624804	54.179022528
		-79.463042773	54.178412177
		-79.466420051	54.173041083
		-79.473866340	54.167141018
		-79.484527148	54.165513414
		-79.491281705	54.166408596
		-79.494536913	54.166083075
		-79.497100390	54.163885809
		-79.501372851	54.162583726
Polygon 2715	9	-164.799875455	54.227891343
		-164.789540168	54.226345119
		-164.774444140	54.219834703
		-164.767852343	54.212591864
		-164.773019986	54.209499416
		-164.792795377	54.211533921
		-164.870391405	54.190130927
		-164.881377733	54.194810289
		-164.883046028	54.199204820
Polygon 2716	11	-79.412668424	54.245062567
		-79.419748502	54.241481838
		-79.466216601	54.235947984
		-79.463286913	54.238796291
		-79.461862759	54.241400458
		-79.457508918	54.242254950
		-79.451812304	54.240993557
		-79.447539843	54.241115627
		-79.442494270	54.244370835
		-79.435617642	54.246283270
		-79.414702929	54.247300523
Polygon 2717	11	-79.414784309	54.252224026
		-79.414824999	54.253770249
		-79.408436653	54.257961330
		-79.407175259	54.260524807
		-79.415272590	54.264634507
		-79.413848437	54.265529690
		-79.398915168	54.265488999
		-79.384714322	54.261216539
		-79.382394986	54.256699937
		-79.387237108	54.255926825
		-79.394032356	54.256577867
Polygon 2718	6	-162.479400194	54.372585354
		-162.466623502	54.368719794
		-162.459706184	54.363999742
		-162.476429817	54.361802476
		-162.506540494	54.367010809
		-162.513091601	54.371649481
Polygon 2719	11	-79.534982877	54.409572658
		-79.541086392	54.410793361
		-79.544300911	54.411525783
		-79.548614062	54.413519598
		-79.550933398	54.418117580
		-79.546131965	54.416205145
		-79.535593228	54.415879624
		-79.525908983	54.415147203
		-79.524281379	54.408921617
		-79.532826301	54.407131252
		-79.533599413	54.408758856
Polygon 2720	24	-162.770741340	54.380153713
		-162.760080533	54.373073635
		-162.772572395	54.374335028
		-162.808542447	54.391424872
		-162.817697720	54.402248440
		-162.854644335	54.421535549
		-162.856190559	54.423895575
		-162.849110481	54.424546617
		-162.843983528	54.427150783
		-162.843942838	54.431138414
		-162.842559374	54.434312242
		-162.836455858	54.431830145
		-162.830148892	54.425604559
		-162.831817187	54.422023830
		-162.837798632	54.422512111
		-162.838205533	54.421535549
		-162.815907356	54.419501044
		-162.791656054	54.402329820
		-162.782866991	54.391140041
		-162.788156705	54.393174546
		-162.788075325	54.389431057
		-162.781727668	54.386745510
		-162.769398567	54.389146226
		-162.772735155	54.385321356
Polygon 2721	8	-57.153827892	54.493911433
		-57.142084642	54.498800138
		-57.125250089	54.499763584
		-57.111798496	54.492929840
		-57.123515140	54.481198242
		-57.155440760	54.480220311
		-57.180650992	54.480217159
		-57.185711091	54.489974713
Polygon 2722	19	-162.361805793	54.646470445
		-162.359486457	54.645819403
		-162.361195442	54.640163479
		-162.359527148	54.637152411
		-162.363026496	54.636501369
		-162.361154752	54.632798570
		-162.365508593	54.624660549
		-162.374867317	54.622178453
		-162.376128710	54.624660549
		-162.380970832	54.629584052
		-162.382964648	54.634670315
		-162.377797004	54.637233791
		-162.373199023	54.642849026
		-162.372995572	54.646226304
		-162.370513476	54.649033921
		-162.366118944	54.648342190
		-162.365630663	54.645046291
		-162.367461718	54.641465562
		-162.364287890	54.643377997
Polygon 2723	5	-162.889068163	54.907456773
		-162.879424608	54.901800848
		-162.878814257	54.893133856
		-162.887969530	54.895168361
		-162.895375129	54.901393947
Polygon 2724	9	11.548513217	54.984971421
		11.560476108	54.979478257
		11.564138217	54.973252671
		11.562917514	54.967800197
		11.557302280	54.964544989
		11.538991733	54.947617906
		11.533864780	54.949448960
		11.497894727	54.979437567
		11.518890821	54.984971421
Polygon 2725	9	-161.881174283	55.008775132
		-161.866769986	55.002264716
		-161.864654101	54.995306708
		-161.870513476	54.987819729
		-161.880279101	54.984198309
		-161.916249153	55.016791083
		-161.917591926	55.021429755
		-161.911936002	55.024929104
		-161.901234504	55.022894598
Polygon 2726	8	-161.955026822	55.070542710
		-161.950103319	55.061387437
		-161.938384569	55.050970770
		-161.937611457	55.040757554
		-161.950062629	55.044501044
		-161.968983528	55.067735093
		-161.966013150	55.074611721
		-161.958648241	55.076686916
Polygon 2727	15	-163.423695442	55.084295966
		-163.369455533	55.095933335
		-163.366525845	55.094224351
		-163.431060351	55.068589585
		-163.430531379	55.063828843
		-163.414051887	55.065375067
		-163.407744921	55.063503322
		-163.400624153	55.065904039
		-163.393544075	55.070705471
		-163.387766080	55.070868231
		-163.394805468	55.064357815
		-163.416859504	55.056911526
		-163.436024543	55.059230861
		-163.445993619	55.067653713
		-163.446970181	55.074652411
Polygon 2728	15	-161.554351366	55.083441473
		-161.549549934	55.073960679
		-161.548980273	55.068223374
		-161.551177538	55.065863348
		-161.564116991	55.059881903
		-161.588937955	55.058864651
		-161.612782356	55.069322007
		-161.615101692	55.071641343
		-161.599476692	55.086411851
		-161.597930468	55.091457424
		-161.598500129	55.097113348
		-161.609934049	55.108140367
		-161.613067187	55.113592841
		-161.614206509	55.117295640
		-161.566517707	55.094997463
Polygon 2729	4	15.191335483	55.322821356
		15.193858269	55.319688218
		15.193207227	55.315944729
		15.190765821	55.319118557
Polygon 2730	13	-162.918853319	55.319118557
		-162.905303515	55.324123440
		-162.897450325	55.321315822
		-162.901437955	55.317613023
		-162.913929817	55.312323309
		-162.926421679	55.303778387
		-162.933420377	55.290757554
		-162.967762825	55.265814520
		-162.971953905	55.260646877
		-162.973500129	55.255886135
		-162.977324999	55.253485419
		-162.982207812	55.257310289
		-162.980987108	55.265366929
Polygon 2731	9	-162.795928515	55.385239976
		-162.724354621	55.409002997
		-162.698272265	55.410183010
		-162.693755663	55.406236070
		-162.701364713	55.405625718
		-162.873687304	55.346136786
		-162.881052213	55.332261460
		-162.879261848	55.341457424
		-162.862456835	55.357489325
Polygon 2732	19	12.781993035	55.627630927
		12.786957227	55.622015692
		12.786875847	55.620591539
		12.783946160	55.617132880
		12.773448113	55.609727281
		12.766693556	55.607367255
		12.761322462	55.610663153
		12.759776238	55.615139065
		12.756521030	55.617417710
		12.749929233	55.619208075
		12.743662957	55.624090887
		12.734466993	55.635606187
		12.734629754	55.638983466
		12.743662957	55.662339585
		12.752777540	55.669053453
		12.762054884	55.671169338
		12.771494988	55.668321031
		12.779633009	55.660874742
		12.782318556	55.647569078
Polygon 2733	11	10.320160352	55.745428778
		10.313161655	55.742336330
		10.245290561	55.748724677
		10.238047722	55.752752997
		10.242116733	55.757879950
		10.294769727	55.763373114
		10.295502149	55.766709703
		10.306325717	55.786688544
		10.313161655	55.788397528
		10.321625196	55.778184312
		10.326019727	55.762355861
Polygon 2734	8	12.703461134	55.918280341
		12.721690300	55.909654039
		12.724294467	55.901800848
		12.713959181	55.891831773
		12.703135613	55.889349677
		12.671560092	55.912827867
		12.673675977	55.919256903
		12.686615431	55.921128648
Polygon 2735	13	-160.816843228	55.931789455
		-160.813628710	55.921047268
		-160.808501757	55.911566473
		-160.809274869	55.904974677
		-160.857533332	55.908555406
		-160.937041796	55.896673895
		-160.914702929	55.907131252
		-160.905791796	55.908433335
		-160.894317187	55.906032619
		-160.866241015	55.911566473
		-160.849191861	55.921291408
		-160.828114387	55.945217190
		-160.820261197	55.945379950
Polygon 2736	7	14.838389519	56.019517320
		14.848317905	56.018296617
		14.854828321	56.013332424
		14.847422722	56.000555731
		14.841644727	56.000515041
		14.835378451	56.006293036
		14.833994988	56.017808335
Polygon 2737	10	-160.927886523	56.018052476
		-160.932240364	56.020575262
		-160.939849413	56.017889716
		-160.951568163	56.014308986
		-160.952829556	56.015204169
		-160.935170051	56.024237372
		-160.914214648	56.024278062
		-160.893340624	56.027289130
		-160.890207486	56.021592515
		-160.908843554	56.020656643
Polygon 2738	8	-160.839304166	56.023057359
		-160.857777473	56.026963609
		-160.866525845	56.024278062
		-160.863758918	56.029405015
		-160.828887499	56.029079494
		-160.810821093	56.023057359
		-160.811431444	56.014308986
		-160.821726041	56.021958726
Polygon 2739	14	15.787445509	56.028876044
		15.801361524	56.034206447
		15.809825066	56.032334703
		15.802989129	56.025173244
		15.788747592	56.012396552
		15.773041212	56.021755276
		15.779795769	56.024237372
		15.777842644	56.027289130
		15.778330925	56.031236070
		15.781748894	56.032660223
		15.783702019	56.034287828
		15.788828972	56.036078192
		15.786143425	56.031398830
		15.782318556	56.027329820
Polygon 2740	8	14.974782748	56.122829494
		14.979828321	56.125474351
		14.980072462	56.119248765
		14.973887566	56.110825914
		14.965830925	56.116441148
		14.955007358	56.119248765
		14.953949415	56.122992255
		14.963959181	56.121446031
Polygon 2741	16	15.487478061	56.115586656
		15.484792514	56.108750718
		15.476410352	56.100694078
		15.464935743	56.095770575
		15.459890170	56.096584377
		15.457204623	56.098700262
		15.444590691	56.099229234
		15.440765821	56.101548570
		15.437510613	56.106919664
		15.438324415	56.112168687
		15.443695509	56.112534898
		15.455007358	56.119899807
		15.473968946	56.122707424
		15.481293165	56.125759182
		15.486745639	56.125677802
		15.488780144	56.122219143
Polygon 2742	11	15.557709181	56.125474351
		15.565684441	56.118516343
		15.561127149	56.106146552
		15.556488477	56.100246486
		15.521494988	56.102728583
		15.515391472	56.105983791
		15.513926629	56.110541083
